0,1,4.857142857,4,1,7,1,1,1,1,4,4,4,4,4,4,4
0,1,4.285714286,7,1.333333333,1,1.428571429,7,2,1,2.428571429,7,1.333333333,1,1.428571429,7,1
0,1,6.571428571,2,4,*,*,*,*,4,4,4,4,*,*,*,*
0,1.8,2.428571429,5.333333333,1.666666667,3.2,3.571428571,6,1.666666667,*,*,*,*,*,*,*,*
0,1,3.285714286,7,4.333333333,*,*,*,*,*,*,*,*,*,*,*,*
0,1,4.571428571,7,1,1,4.857142857,7,1,1,3.8,7,4.666666667,3.4,4.714285714,3.666666667,2.666666667
0,1,3.142857143,5,3.666666667,4,4,4,3,1,2.857142857,4,4,*,*,*,*
0,1,4,4,4,2.8,4,4,4,1,4.428571429,4,4,*,*,*,*
0,1,4,4,4,4,4,4,4,*,*,*,*,*,*,*,*
0,1.6,4.857142857,5,2,1,5,7,1.333333333,1,5,7,1.333333333,1,4.285714286,7,1.333333333
0,1,4.428571429,7,2,1.6,4.428571429,7,2,1,4.857142857,4,7,2.2,4,4,4
0,1,1.428571429,4,2,1,3.571428571,4,4,1,3.571428571,4,4,4,3.857142857,4,4
0,1,2.428571429,7,1,1,2.428571429,7,1,1,4.142857143,7,2,1,2.714285714,7,1
0,1,1.857142857,7,1.666666667,1,2.428571429,7,2,1,3.142857143,7,3,1,3.714285714,6.666666667,1
0,1,3.285714286,6.666666667,2.666666667,1,4,4,4,1,4,6.333333333,3,*,*,*,*
0,1,3.285714286,7,2.666666667,*,3.142857143,7,3,1,2.571428571,5.666666667,1,1,2.571428571,7,2
0,1,1,6.666666667,1,1,1,7,1,1,1,7,1,1,1,7,1
0,4,3.857142857,4,4.666666667,4.2,4,4,4,*,*,*,*,*,*,*,*
0,4.6,2.285714286,7,3,*,*,*,*,*,*,*,*,*,*,*,*
0,1.6,4.142857143,5,3,4,4.142857143,4,5.333333333,*,*,*,*,*,*,*,*
0,1,4.428571429,4,4,*,*,*,*,*,*,*,*,*,*,*,*
0,1,2.857142857,6.333333333,2.666666667,1,4.285714286,5.666666667,3.666666667,4.2,3.142857143,4.666666667,3.666666667,4.2,2.166666667,4.333333333,3
0,2.8,4,4,3,2.8,4.571428571,4,2,*,*,*,*,*,*,*,*
0,1,3.714285714,7,4,1,2.142857143,7,1.666666667,1,2.571428571,7,1,1,2.857142857,7,1
0,1,5.857142857,3,2,5.4,4.857142857,4,4.333333333,1,2.714285714,7,4,4,4,4,4
0,1,4.142857143,6,2.333333333,1.2,3.428571429,4.666666667,3.666666667,*,*,*,*,*,*,*,*
0,4,4.285714286,3.666666667,3.333333333,3.4,4.428571429,4,4,1.4,3.714285714,5,3,*,*,*,*
0,1,4,7,2.333333333,1,1.857142857,6.333333333,3.333333333,1.8,3,5.333333333,2.333333333,*,*,*,*
0,1.2,4,4,1,1,3.571428571,6,1,1,3.571428571,7,1,*,*,*,*
0,1,3.428571429,2.666666667,1.666666667,1,2.571428571,6.5,1,*,*,*,*,*,*,*,*
0,1,5.142857143,7,2,1,4.857142857,7,1.333333333,*,*,*,*,*,*,*,*
0,1,4,5.666666667,3.333333333,2.8,4.571428571,6.333333333,6,1,4.857142857,4,4,3,4.428571429,5,7
0,1,3.428571429,6.333333333,1.666666667,1,3.142857143,6.333333333,2,*,*,*,*,*,*,*,*
0,1,4.571428571,7,1,1,4.142857143,6.666666667,1,1,4.714285714,6.666666667,1,1,4.714285714,6.333333333,1
0,1.2,2.285714286,7,2,1,3.571428571,7,4,1.4,2.142857143,3.333333333,2.666666667,*,*,*,*
0,1,3.285714286,7,1.333333333,1,3.571428571,7,1,1,4.142857143,6,1,1,5,7,1
0,1.2,3,7,1,1,3.428571429,7,1,*,*,*,*,*,*,*,*
0,1.8,5.285714286,5.333333333,1,3.4,4.428571429,3.666666667,2,2,6.571428571,5.666666667,2,*,*,*,*
0,1,5.285714286,7,1,1,4.857142857,7,1,1,5.142857143,7,1,*,*,*,*
0,1,5.166666667,7,1,1,3.857142857,7,2,*,*,*,*,*,*,*,*
0,1,4.571428571,6,1,4,4,4,4,*,*,*,*,*,*,*,*
0,1,3.714285714,7,2,1,5.571428571,7,1,1,5.428571429,7,2,*,*,*,*
0,1,5.285714286,6.666666667,1,1,4.857142857,7,1,1,5,7,1,*,*,*,*
0,1,5.285714286,7,3.666666667,1,4.571428571,4,5,1,5.142857143,7,2,*,*,*,*
0,1.2,1.285714286,7,2,1,2.428571429,5.666666667,1.666666667,1.2,2.428571429,6.333333333,1.666666667,*,*,*,*
0,4.4,4.285714286,6.666666667,2,1,4.428571429,4,4,3.8,5,6.333333333,2,*,*,*,*
0,1,4.714285714,6.333333333,3,1,4,5.666666667,2,1,4.571428571,6.333333333,1,*,*,*,*
0,2.4,3.857142857,7,1.333333333,1.4,3.857142857,7,1.333333333,1.6,4.714285714,7,1.333333333,*,*,*,*
0,1,1.857142857,7,2.333333333,1,1,6,2,*,*,*,*,*,*,*,*
0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
0,1,3.571428571,4,4,4,4,4,4,4,4,4,4,2.6,2.857142857,4,4
0,1,3,7,2.333333333,1,2.714285714,5,2.666666667,1,1.666666667,6.333333333,2.666666667,*,*,*,*
0,1.8,1.857142857,4,3.333333333,*,3.285714286,5.333333333,4,*,*,*,*,*,*,*,*
0,2.6,3.285714286,5.666666667,2.333333333,3.2,3.285714286,5.333333333,2,*,*,*,*,*,*,*,*
0,1,5.571428571,6.333333333,3.666666667,1.4,5.428571429,6.333333333,3.333333333,1,4.571428571,7,3,*,*,*,*
0,1,4.285714286,7,1.666666667,1,4.142857143,6.333333333,4,1.2,3.428571429,7,3,1,4.571428571,5.666666667,1.333333333
0,1,3.571428571,7,1,1,4.142857143,7,3,*,*,*,*,*,*,*,*
0,1,3.571428571,4,1,*,*,*,*,1,4.428571429,4,4.333333333,1.2,3.285714286,4,3
0,1,4.285714286,7,1.333333333,1,4.142857143,7,1,1,4.142857143,7,3,*,*,*,*
0,1,4.571428571,5.666666667,2,1,2,7,1,1,3.428571429,7,2,1,3.714285714,7,1
0,1,3.142857143,7,3.333333333,1,3,4.666666667,2.333333333,1,3.714285714,7,1,*,*,*,*
0,1,4.142857143,7,1,1,6.142857143,7,2,1,5.428571429,7,1,1,4.857142857,7,1
0,1,3.571428571,5,3,*,*,*,*,*,*,*,*,*,*,*,*
0,2.2,4.428571429,7,4,*,*,*,*,*,*,*,*,*,*,*,*
0,1,4,4,4,*,*,*,*,1,4.714285714,4,4,*,*,*,*
0,1,3,7,1.333333333,1,2.857142857,7,4,1,4.571428571,5,2.333333333,*,*,*,*
0,1.4,4.142857143,7,3,3.8,4.714285714,5,3,3.8,3.857142857,6,1.666666667,3.8,4.142857143,4.333333333,3
0,1.2,4.714285714,4,1,1,2.142857143,5,1,*,*,*,*,*,*,*,*
0,1,3.142857143,7,1,1,4.714285714,7,1.333333333,*,*,*,*,*,*,*,*
0,1,3.857142857,7,3.666666667,1,5.142857143,7,2,1,4.428571429,7,2,*,*,*,*
0,1,3.857142857,7,1.333333333,1,3.714285714,7,1,*,*,*,*,*,*,*,*
0,1,4,7,2,1,4,7,*,4,4,4,4,*,*,*,*
0,2.8,2.666666667,4,2.666666667,1.2,3.571428571,4.666666667,3,*,*,*,*,*,*,*,*
0,1,3,7,1.333333333,1,3.428571429,7,3,1,4,5.333333333,4,*,*,*,*
0,1,4.142857143,6.666666667,2.333333333,1,3.857142857,6.666666667,2.666666667,1,4.428571429,4,1,*,*,*,*
0,1,1.714285714,6,2.666666667,1,3.571428571,7,1,*,*,*,*,*,*,*,*
0,3.6,3.571428571,5,4,2.2,4,5,4,1.2,4,7,4,*,*,*,*
0,1,2.857142857,7,3.333333333,1,4.285714286,3,3,1,2.571428571,5.333333333,2.333333333,*,*,*,*
0,1,3.285714286,5,2.666666667,1,4.428571429,7,4,3,4,4,4,1,3.142857143,6,4
0,1,4.428571429,7,1,1,4.857142857,5,3,5.6,6.142857143,1.666666667,7,1.8,5.285714286,7,5
0,3.8,3.285714286,4,2,1.8,4.142857143,5,4,2.6,4,4,4,2.2,4.285714286,4,4
0,1,3.285714286,4.333333333,2.666666667,1,3.428571429,4,2.333333333,*,*,*,*,*,*,*,*
0,1,3.285714286,6.333333333,1,1,3.571428571,7,1,3.6,4.2,4,*,1,4,4,4
0,1.8,2.714285714,5.333333333,1.333333333,1.8,3.428571429,5,2.666666667,1.8,3,5.333333333,2.666666667,1.2,2.571428571,6.333333333,2
0,1,4.142857143,5,3.333333333,1,4.142857143,4.666666667,4,1,4,5.666666667,3.666666667,1.4,4.571428571,4.333333333,3
0,1,1.857142857,5,1,1,4,7,1,1,3.285714286,7,1,*,*,*,*
0,2.4,4.571428571,5.333333333,3.333333333,*,*,*,*,*,*,*,*,*,*,*,*
0,1,3.571428571,7,3,*,*,*,*,1,3.857142857,7,1.333333333,1.6,4,7,1.333333333
0,1,4.285714286,4.333333333,4,1,3.857142857,5,5,1,3.857142857,5,3.333333333,*,*,*,*
0,1,4.857142857,4.333333333,1.333333333,1.4,4.428571429,4.666666667,4,1,4.142857143,7,1,1.4,2.571428571,5.666666667,1
0,1,5.714285714,7,2,1,4,4,4,*,*,*,*,*,*,*,*
0,1.8,3.714285714,7,2.333333333,1.8,3.428571429,7,2.333333333,*,*,*,*,*,*,*,*
0,1,2.285714286,*,2.5,*,*,*,*,*,*,*,*,*,*,*,*
0,1.8,4.142857143,7,4,2.2,2.857142857,4.666666667,4,1,4.285714286,5.666666667,3.333333333,3,4.714285714,6.333333333,2.666666667
0,1,4.142857143,4,4.666666667,1.6,4.428571429,4,4,1,4.285714286,5.666666667,3.666666667,1.2,4.285714286,6.333333333,4
0,1,4.428571429,7,2,1,5.142857143,4,4,1,3.857142857,7,1.333333333,*,*,*,*
0,1,1.571428571,7,2.333333333,1,2.857142857,5,2.333333333,1,2.428571429,5.333333333,3,1.2,2.428571429,5.666666667,1
0,4,4.142857143,4,4,*,*,*,*,*,*,*,*,*,*,*,*
0,4.2,4.428571429,3.333333333,3.333333333,3.4,3.857142857,4,4,2.6,4.714285714,5.333333333,4,*,*,*,*
0,1,4,5.333333333,4,1.4,2.571428571,7,2,*,*,*,*,*,*,*,*
0,1,4.571428571,5.333333333,2,1,3.571428571,7,3,1,5,6,1.333333333,1,4.428571429,7,1.333333333
0,1.4,2,6.333333333,1.666666667,1.4,1.571428571,5,1.666666667,1,1.428571429,6,1.333333333,1.4,1.571428571,6,1
0,5,2.857142857,3,4.333333333,4.4,3,4.333333333,3.666666667,1,2.428571429,6,1,1,2.714285714,4,4
0,2.2,1,4,1,3.4,2.285714286,4,1,1,3.142857143,6.333333333,5,1.8,4.285714286,7,3.333333333
0,1.8,3.142857143,5,4,3.4,4,4,4,4.6,3.571428571,7,3,*,*,*,*
0,1,2.571428571,7,1,*,*,*,*,*,*,*,*,*,*,*,*
0,1,4,4,4,4,4,4,4,4,4,4,4,*,*,*,*
0,1,4.714285714,7,1.333333333,1,4.857142857,6,2,1,4.285714286,6.333333333,1.666666667,*,*,*,*
0,6.2,4.285714286,3,3.666666667,1.8,3.142857143,5.666666667,2.333333333,*,*,*,*,*,*,*,*
0,1,6,7,4.666666667,1.6,5.285714286,6,2.666666667,3.4,2.428571429,7,3.666666667,1.8,4,6.666666667,3
0,1,3.857142857,5,1.666666667,3.4,4,4,4.666666667,*,*,*,*,*,*,*,*
0,1,5,4.666666667,3,*,*,*,*,1,4.142857143,6.666666667,3,1,5.5,7,1.666666667
1,1.2,5.857142857,7,1,1,5.571428571,5,1,*,*,*,*,*,*,*,*
1,1.6,4.142857143,5.333333333,2.666666667,1.6,5,7,1,2,4.142857143,7,1.333333333,1.4,4.285714286,6.666666667,1.333333333
1,1.4,7,6.333333333,4.666666667,1,6.714285714,7,1,1,6.571428571,7,1,*,*,*,*
1,1,2.857142857,7,2,1,4.714285714,7,1,1,5.285714286,7,1,1,6.285714286,*,1
1,1,5.428571429,7,1,1,3.714285714,7,1,1,3.857142857,5,1,1,4.142857143,6,1
1,1,4.428571429,5.333333333,2.666666667,2,5.142857143,4.666666667,2,1,4.285714286,5,2.666666667,1,4.571428571,7,1
1,6.8,4.571428571,6,3,1.8,4.571428571,5.333333333,2.333333333,1.6,3.428571429,6.666666667,2.333333333,1.8,3.833333333,6.333333333,1
1,1,5.428571429,7,4.666666667,1,5.428571429,7,1,1.2,5,7,5,*,*,*,*
1,1.2,3.285714286,7,3,2.2,4.142857143,6.666666667,4,3,2.428571429,5.333333333,3.333333333,*,*,*,*
1,1,3.714285714,4,1,1,4.142857143,6,1,1,4,4,4.666666667,1,2.571428571,4.333333333,5
1,3,4,6.333333333,3.333333333,1.4,4.714285714,6,3.333333333,*,*,*,*,*,*,*,*
1,1,3.857142857,6,3,1,4,7,3,1,4.428571429,7,3,1,6.142857143,5,4
1,1.6,4.142857143,5.666666667,1.333333333,1,3.571428571,7,1,1,3.571428571,7,1,*,*,*,*
1,1,5.333333333,6.333333333,5,*,*,*,*,*,*,*,*,*,*,*,*
1,1.2,4.285714286,7,2,*,*,*,*,*,*,*,*,*,*,*,*
1,3.4,3.285714286,4,3,2.6,3.571428571,6,3.666666667,*,*,*,*,*,*,*,*
1,1,4.571428571,7,2,*,*,*,*,1,6.285714286,6,4.666666667,1,5.571428571,7,1
1,1,4.571428571,7,2,1,4.857142857,7,1,1,4.285714286,5,3,1,4.714285714,6.333333333,2
1,1.6,2.571428571,7,1,1,4.714285714,7,1,*,*,*,*,*,*,*,*
1,2.8,3.285714286,6,2,2.8,6.142857143,6,1,3.4,4.857142857,6.666666667,2,3,6.142857143,7,1
1,1,4.285714286,5.333333333,3.666666667,1.2,4.285714286,4,4,*,*,*,*,*,*,*,*
1,2.4,3.428571429,5.666666667,3.333333333,1.4,3.285714286,6,2,1.4,3.714285714,4,2,*,*,*,*
1,4,3.714285714,4.333333333,2.666666667,3.4,4.571428571,5,2,*,*,*,*,*,*,*,*
0,1,4.714285714,7,3,1.6,4.857142857,4.333333333,3.333333333,*,*,*,*,*,*,*,*
0,2.8,2.142857143,6,2.333333333,1,3.714285714,6,4,4,4.2,5,*,4,4,4,4
0,4.6,5.428571429,6.666666667,2.666666667,3.8,5.571428571,6,3,3.8,5.714285714,3.666666667,2.666666667,*,*,*,*
0,3.2,3.285714286,6,3.666666667,4,3,5,3.666666667,1,3,5.666666667,3.666666667,4,4,4,4
0,4.6,4,4,2,3.4,2.714285714,7,3.666666667,1,4,4,4,*,*,*,*
0,1,4,7,3,2.4,3,7,1,*,*,*,*,*,*,*,*
0,1,3.857142857,5.666666667,4,1,3.857142857,6,4,1,4.428571429,7,4,*,*,*,*
0,1,4.857142857,7,1.333333333,1,5,7,1,1,5,7,1.333333333,1,4.285714286,6.666666667,2.333333333
1,1,4.285714286,4,2,1,4.857142857,7,1,*,*,*,*,*,*,*,*
1,1,6.714285714,6,1,*,*,*,*,*,*,*,*,*,*,*,*
1,1,3.714285714,7,3.666666667,*,*,*,*,1,4.714285714,6.333333333,3,1,4.285714286,7,1.333333333
1,4.6,2.285714286,4.333333333,3.666666667,*,*,*,*,*,*,*,*,*,*,*,*
1,2.8,5,4,3,1,5,7,1,1,5.714285714,7,1,1,6.571428571,7,1
1,1.2,2,4,2.666666667,1.6,3,6,2,1,2.428571429,7,2.333333333,*,*,*,*
1,1,3.857142857,3.333333333,2.333333333,1,3,6,2,*,*,*,*,*,*,*,*
1,1,3.142857143,5,3.333333333,1,3.714285714,5,3,1,4,5.666666667,4,*,*,*,*
1,1,3,7,2,1,2.571428571,7,2,*,*,*,*,*,*,*,*
1,3,3,4,1.666666667,1,3.857142857,3.666666667,1,*,*,*,*,*,*,*,*
1,1,3,7,3.333333333,1,4,7,1.333333333,*,*,*,*,*,*,*,*
1,1,3.285714286,4,3,1,4.285714286,6.333333333,2.666666667,4,4,4,4,*,*,*,*
1,1,4,7,2.666666667,1,4.714285714,7,1,1,3.571428571,7,1,*,*,*,*
1,1,4.428571429,4.666666667,2.333333333,4.2,5.285714286,7,1,*,*,*,*,*,*,*,*
1,1,5.571428571,6.333333333,1.333333333,1,5.428571429,6.666666667,1,*,*,*,*,*,*,*,*
1,1,4.142857143,7,2,1,5,7,1.333333333,*,*,*,*,*,*,*,*
1,3.2,5,3.666666667,4,1,4.285714286,7,4.666666667,3.4,4.428571429,4.333333333,4.333333333,*,*,*,*
1,2,6.571428571,4,3.333333333,1,7,7,3.333333333,1,6.857142857,6.333333333,1,1,5.714285714,5,3
1,1,5.285714286,7,2.666666667,1,4.571428571,7,4,1,4.285714286,7,1.666666667,1,4,4,4
1,2.6,3.142857143,7,3,1.8,1.571428571,5.333333333,1,2.2,1.428571429,4.666666667,1,1,1,7,1
1,4.75,3.142857143,4,4,5,5.428571429,1.666666667,7,4,7,4,7,1,1.571428571,7,1
1,2.4,5,4,2,1,5.166666667,3.666666667,2,*,*,*,*,*,*,*,*
1,4,4,4.666666667,3,1,3.714285714,4,1,4,4,4,4,4,4,4,4
1,1,4.285714286,7,4,1,3.714285714,3,4.666666667,6.8,3,6,2,4.25,4,4,4
1,1,4.428571429,4.666666667,3.666666667,1,6.142857143,4,2.666666667,*,*,*,*,*,*,*,*
1,2.6,3.428571429,6,2.333333333,1.6,4.5,6.333333333,3,*,*,*,*,*,*,*,*
1,1,5,7,1.666666667,1,4.714285714,7,1,*,*,*,*,*,*,*,*
1,1,5,7,3,1,5.857142857,7,2.333333333,*,*,*,*,*,*,*,*
1,1,5.142857143,7,1.666666667,2.2,3.714285714,7,1.333333333,*,*,*,*,*,*,*,*
1,3.4,3.5,7,4.333333333,1,2.857142857,4.666666667,3.333333333,2.6,1.857142857,6.666666667,3.666666667,*,*,*,*
1,1,4.142857143,3.666666667,4,1,4.333333333,6,2.666666667,1,4,4,4,*,*,*,*
1,1.4,4,2.333333333,3,1,3.571428571,7,3,1,3.857142857,5,2.333333333,*,*,*,*
1,1,4.428571429,7,1,2.2,2.714285714,4.333333333,4,*,*,*,*,*,*,*,*
1,2.2,4.571428571,7,2,1,4.833333333,5.5,2.5,1,4,4,4,*,*,*,*
1,1,4,7,1.666666667,*,*,*,*,1,4.142857143,7,4.666666667,1,4,7,4
1,1,3.857142857,7,1.666666667,2.8,3.857142857,7,4,4,4,4,4,*,*,*,*
1,1,6.857142857,4,3,1.6,6.142857143,4,1.333333333,*,*,*,*,*,*,*,*
1,1,1.857142857,7,3,*,*,*,*,1,3.571428571,7,3.333333333,*,*,*,*
1,1,2.428571429,7,1.333333333,1,3.857142857,7,1,1,5.142857143,7,1,1,4.714285714,7,1
1,1,3.142857143,7,3,*,*,*,*,*,*,*,*,*,*,*,*
1,2.8,3.285714286,4.333333333,4,3.6,2.4,*,*,*,*,*,*,*,*,*,*
1,4.2,3.285714286,5.666666667,3,4,5,4,1.666666667,*,*,*,*,*,*,*,*
1,1,4.142857143,4.333333333,2,*,*,*,*,1,3.428571429,7,7,*,*,*,*
1,2.6,3.428571429,6.666666667,1.333333333,1,*,7,*,*,*,*,*,*,*,*,*
1,1,4.857142857,7,5.333333333,1,5,5,3.333333333,2.2,4.428571429,5.666666667,4.333333333,*,*,*,*
1,1,4.714285714,7,1,1,5.285714286,7,1,1,3.285714286,7,1,1,5,7,1
1,1,5,5,3,1.8,3.571428571,4.666666667,4,*,*,*,*,*,*,*,*
1,4.4,2.428571429,4,3.666666667,*,*,*,*,*,*,*,*,*,*,*,*
1,1,3,6,2.333333333,*,*,*,*,*,*,*,*,*,*,*,*
1,1,4,6.666666667,1.666666667,*,*,*,*,*,*,*,*,*,*,*,*
1,4.2,2.142857143,7,1.666666667,3.8,2,6.666666667,2.333333333,1,3.285714286,7,3.333333333,1,4,1,4
1,2.4,3,6.666666667,1.666666667,2,2,7,1,*,*,*,*,*,*,*,*
1,1,4.142857143,6.666666667,2.333333333,*,*,*,*,1,5.857142857,6.333333333,1.666666667,*,*,*,*
1,1.4,4.666666667,5.666666667,4.333333333,*,*,*,*,*,*,*,*,*,*,*,*
1,1,2.714285714,6,1,*,*,*,*,*,*,*,*,*,*,*,*
1,2,3.142857143,6,3.333333333,*,*,*,*,2.8,3.142857143,6,3.333333333,2.6,3.571428571,7,3
1,1,4.285714286,7,3,*,*,*,*,*,*,*,*,*,*,*,*
0,1,2.428571429,7,1.666666667,1.4,5,4.666666667,3,1,5.285714286,4,4,1,5.142857143,7,1
0,1,4.571428571,6,3,1,3.714285714,6.333333333,4.333333333,1.6,4.285714286,4,4,1,4.285714286,5.666666667,4
0,1,2.142857143,7,1,1,3.571428571,6,2,*,*,*,*,*,*,*,*
0,1,4.857142857,4,4,1,5.285714286,5,6,1,4,6.333333333,5.333333333,1.6,3,6,4.666666667
0,1,4,4,4,*,*,*,*,1,3.428571429,3.666666667,4,*,*,*,*
1,1,3.714285714,6.666666667,2.666666667,1.6,4.285714286,6,2.666666667,*,*,*,*,*,*,*,*
1,1.6,5.857142857,6.666666667,1.333333333,1,6.285714286,7,1,1,6.428571429,7,4,3.8,4,3.666666667,3.666666667
1,1,4.571428571,7,1,1.6,4.428571429,6,5.333333333,1.4,4.571428571,5,1.333333333,1,5,6.666666667,4
1,5.8,3.714285714,3.666666667,1.333333333,*,*,*,*,*,*,*,*,*,*,*,*
1,1,4.142857143,6,3.333333333,1,4.428571429,6,4,*,*,*,*,*,*,*,*
1,1,3.857142857,4,4.333333333,*,*,*,*,*,*,*,*,*,*,*,*
1,1,3.714285714,6.333333333,1.666666667,1,1.571428571,7,1,1,3.142857143,7,2,*,*,*,*
1,1,4.571428571,5.333333333,3.333333333,*,*,*,*,*,*,*,*,*,*,*,*
1,1,3.142857143,6.333333333,2.666666667,1,2.285714286,7,1,1,2.714285714,7,1.666666667,*,*,*,*
1,5.4,1.857142857,5,3,6,3.428571429,7,1,2.8,1,7,1,1,2,7,1
1,1,4,7,4,1,3.571428571,7,4,1,4,6,2,1,4.285714286,5,1
1,1,1.857142857,7,1.666666667,1,1.142857143,7,1.333333333,*,*,*,*,*,*,*,*
1,1,4,6,3.666666667,*,*,*,*,1,4.285714286,7,1.333333333,*,*,*,*
1,1,4.285714286,7,3,1,7,7,1,2.2,4.333333333,3.666666667,5.333333333,1,4.428571429,7,1
0,1,3.714285714,4.666666667,3.333333333,1,4,4,4,4,4,4,4,4,4,4,4
1,1,6,7,2,1,5.285714286,7,4,*,*,*,*,*,*,*,*
1,1,5.285714286,6,4.666666667,1,6.142857143,7,4.666666667,*,*,*,*,*,*,*,*
1,1,1.857142857,7,2.666666667,1,4.857142857,5,4,*,*,*,*,*,*,*,*
1,1,4,7,2,*,*,*,*,*,*,*,*,*,*,*,*
1,4,2.857142857,6,1,4.6,3.142857143,7,1,1,3.571428571,7,1,3,2.857142857,7,1
1,1.2,2.571428571,5.666666667,4,1,3.666666667,5.333333333,1.333333333,1,3.714285714,7,1,*,*,*,*
1,1,4,4,4,*,*,*,*,*,*,*,*,*,*,*,*
1,1,3.857142857,7,1,1,4.571428571,6,1,1,4.428571429,6.666666667,1.333333333,1,4.714285714,6,1
1,1,4.428571429,7,4.333333333,1.6,5.714285714,6.666666667,2,1,6.571428571,7,2.666666667,1,4.857142857,7,3
1,1,4,4,2.333333333,1,4.142857143,7,3,1,1.857142857,7,2,*,*,*,*
1,1.2,7,7,3,1.2,6.714285714,6.333333333,2,3,6.857142857,7,1.666666667,2.2,6.857142857,6.333333333,1
1,3.6,3.857142857,5,3,1.2,4.714285714,7,1.333333333,*,*,*,*,*,*,*,*
1,1,2.571428571,7,1,4.2,3.285714286,5.333333333,1,*,*,*,*,*,*,*,*
1,1,2.714285714,6.666666667,3,1,4.428571429,5.666666667,1.666666667,1,4.571428571,7,1,*,*,*,*
1,1.8,4.285714286,7,2,2,4.285714286,7,2.333333333,*,*,*,*,*,*,*,*
1,1,1.571428571,6.666666667,2,1.6,4,6,2.333333333,1,2,7,1,*,*,*,*
1,1,2,7,4,1,2.285714286,7,1,*,*,*,*,*,*,*,*
1,1.4,5.857142857,5.333333333,1,1,7,5,1,*,*,*,*,*,*,*,*
1,1,5.285714286,7,4.666666667,1,5.714285714,6,2.333333333,1,6.142857143,4,1.666666667,*,*,*,*
1,1,*,5.333333333,*,*,*,*,*,*,*,*,*,*,*,*,*
1,1,4.285714286,7,3,*,*,*,*,*,*,*,*,*,*,*,*
1,4,2,7,2.333333333,*,4,7,1,*,*,*,*,1,4.428571429,7,7
1,2.8,5.714285714,5,7,*,*,*,*,1,6.571428571,6,3,*,*,*,*
1,5.2,5.714285714,4.333333333,2,3.6,6.714285714,7,1,1,6,7,4,2.6,4.857142857,7,1
1,1,3.285714286,6.333333333,1.333333333,1,5.714285714,7,1,1,2.285714286,7,4,*,*,*,*
1,1.4,5.571428571,6,2.333333333,1.4,6.571428571,6.333333333,1.666666667,1.2,4.714285714,6.333333333,2,1.2,5.857142857,6.666666667,1.333333333
1,1,4.285714286,7,1,1,6.714285714,7,1,*,*,*,*,*,*,*,*
1,1,2.714285714,7,2,1,2.714285714,7,1,*,*,*,*,*,*,*,*
1,1,5,7,2.666666667,1,5.285714286,7,1,*,*,*,*,*,*,*,*
1,1,4.857142857,6.333333333,4,1,4.285714286,5.333333333,4.333333333,*,*,*,*,*,*,*,*
1,1.2,3.428571429,4,4,2,4.142857143,6,4,*,*,*,*,*,*,*,*
1,1,4,6,4,*,*,*,*,*,*,*,*,*,*,*,*
1,1,2.428571429,5.333333333,2,1.6,5.142857143,6,1,3.4,4,4,4,3.4,4,4,4
1,4,4.428571429,4,4,4,4,4,4,1,4,4,4,*,*,*,*
1,1,3.857142857,7,3,1,6.142857143,7,1,*,*,*,*,*,*,*,*
1,1,4.857142857,4.333333333,2,1,6,7,1,1,4.714285714,6.666666667,1,1,4.857142857,7,1
1,4.4,3.857142857,4.666666667,4,*,*,*,*,3,3.5,5.666666667,4.666666667,4.6,4.285714286,5,5
1,1,4.142857143,5,4,*,*,*,*,*,*,*,*,*,*,*,*
1,1,5,7,1.5,1,5.857142857,7,2,1,5.857142857,7,1.333333333,1,6,7,1
1,1,5.142857143,7,3.666666667,1,4.714285714,7,2,1,4.857142857,7,2.666666667,1,5.428571429,6,3
1,1,2.857142857,6,1,1.6,3.428571429,7,1.666666667,2,1.714285714,6,1,*,*,*,*
1,1,4.714285714,4.666666667,2.666666667,1.2,4.714285714,5.666666667,2,3.4,4,6,3,*,*,*,*
1,1,4.428571429,5,2.666666667,*,*,*,*,*,*,*,*,*,*,*,*
1,1.4,3.857142857,4,3.333333333,1,4.142857143,5.333333333,3.666666667,*,*,*,*,*,*,*,*
1,1.4,1.571428571,6.666666667,2.333333333,1,4,7,4,1,4,4,4,*,*,*,*
0,7,4.714285714,1,5.666666667,*,*,*,*,*,*,*,*,*,*,*,*
0,1,4,4,4,*,*,*,*,*,*,*,*,*,*,*,*
0,1,4.142857143,4,3,*,*,*,*,*,*,*,*,*,*,*,*
0,1,4.428571429,4,4,4,4,4,4,4.4,2.714285714,6.333333333,4,4,4,4,4
0,1,3.857142857,7,1,1,2.714285714,7,1,1,3.857142857,7,4,*,*,*,*
0,1,5.714285714,7,1,1,5.285714286,7,4,1,4,4,7,*,*,*,*
0,6.2,4,4,4,*,*,*,*,*,*,*,*,*,*,*,*
0,4,4.428571429,4,4,1,4,6,4,*,*,*,*,*,*,*,*
1,1,4.857142857,7,3,1,5.857142857,7,1.666666667,1,5.428571429,7,1,*,*,*,*
1,1,5.285714286,7,1,1,5.857142857,7,2,1,5.857142857,7,3,1,5,5,2.333333333
1,6.2,5.142857143,3.333333333,3.666666667,*,*,*,*,*,*,*,*,*,*,*,*
1,1,3.857142857,5,4,4,2.857142857,5,3.666666667,*,*,*,*,*,*,*,*
1,1,5.571428571,7,4,1,6.571428571,7,1,1,7,7,1.333333333,1,6.142857143,7,3
